username,tweet,waktu,likes,retweets,replies,tweet_link
Kompas.com,"Kompas.com Kompas.com @kompascom · Menteri Lingkungan Hidup, Hanif Faisol Nurofiq, menyegel tiga perusahaan di Cikupa, Kabupaten Tangerang, karena adanya keluhan masyarakat soal  pencemaran  udara dan  air .

~TA  #MenteriLingkunganHidup #Pencemaran lestari.kompas.com lestari.kompas.com Menteri LH Segel 3 Perusahaan di Tangerang karena Cemari Lingkungan Menteri LH Segel 3 Perusahaan di Tangerang karena Cemari Lingkungan KLH menyegel tiga perusahaan dan satu lokasi pengelolaan sampah ilegal yang terbukti mencemari lingkungan di Cikupa, Tangerang. KLH menyegel tiga perusahaan dan satu lokasi pengelolaan sampah ilegal yang terbukti mencemari lingkungan di Cikupa, Tangerang. 5 5 5 1.5K 1.5K 1.5K",30-05-2025 10:20,0,0,0,https://x.com/kompascom/status/1928290269264249130
arvng,"arvng arvng @arvngjeram · papi: “pak saya boleh nimbrung disini ga pak?” [naik sayap pesawat]

pilot: “gapapa pak paling nanti kesedot itu (turbin)”

papi: “saya sedot balik pak” 3 3 3 35 35 35 670 670 670 3.7K 3.7K 3.7K",30-03-2025 15:53,0,0,0,https://x.com/arvngjeram/status/1906268492409819645
Berita Harian,"Berita Harian Berita Harian @bharianmy · Mencapai akses  air  selamat dan berterusan #BHrencana  Di Lembah Klang, lebih 30 gangguan bekalan besar dilaporkan sepanjang 2023, banyak daripadanya berpunca daripada  pencemaran  sumber mentah seperti Sungai Selangor yang menjadi nadi bekalan kepada jutaan pengguna Show more 1 1 1 3 3 3 959 959 959",02-04-2025 11:32,0,0,0,https://x.com/bharianmy/status/1907290039551418466
Rio Tuasikal,"Rio Tuasikal Rio Tuasikal @riotuasikal · Bagaimana konglomerat nikel Indonesia terkait dengan  pencemaran air  di Maluku Utara?  Yuk ikut besok. Daftar:  http:// hains … The Gecko Project (BlueSky: @thegeckoproject.org) The Gecko Project (BlueSky: @thegeckoproject.org) @geckoproj · Tomorrow, join The Gecko Project's  @AlAviram @AlAviram  and  @OCCRP @OCCRP @Earthworks @Earthworks @walhimalut @walhimalut  to discuss our investigation into Indonesia's nickel conglomerate and chromium-6 contamination.    Sign up  http://bit.ly/toxic-supply-chains… http:// hains … 2 2 2 4 4 4 444 444 444",13-05-2025 16:02,0,0,0,https://x.com/riotuasikal/status/1922215751789781248
依欢,"依欢 依欢 @minnaypon · Efek pratama gak dikasih jam terbang udah makin kelihatan. Negara lain mulai kelihatan nama-nama potensial. Sedangkan kita masih bergantung sama yg di atas aja

Dosa paling besar ini gak bakal bisa dimaafkan. Udah rusak ekosistem yg sudah ada, efeknya terlalu besar 10 10 10 168 168 168 653 653 653 16K 16K 16K",21-01-2025 09:36,0,0,0,https://x.com/minnaypon/status/1881531334608523716
Malaysia Gazette,Malaysia Gazette Malaysia Gazette @MalaysiaGazette · JAS Kelantan siasat  pencemaran air  jejas operasi LRA Wakaf Bunut #malaysiagazette JAS Kelantan siasat pencemaran air jejas operasi LRA Wakaf Bunut 1 1 1 304 304 304,16-04-2025 22:55,0,0,0,https://x.com/MalaysiaGazette/status/1912535389610594589
Malaysia Gazette,Malaysia Gazette Malaysia Gazette @MalaysiaGazette · Pencemaran  sungai Gugusan  Air  Tawar berpunca daripada kilang sawit #malaysiagazette Pencemaran sungai Gugusan Air Tawar berpunca daripada kilang sawit 311 311 311,27-03-2025 21:58,0,0,0,https://x.com/MalaysiaGazette/status/1905273232175071728
Berita Lampung,Berita Lampung Berita Lampung @beritalampungID · Wagub Jihan Cek Langsung Dugaan  Pencemaran Air  Lindi dari TPA Bakung Senin (14/4/2025)   https:// an-cek-langsung-dugaan-pencemaran-air-lindi-dari-tpa-bakung … #PemprovLampung #TPABakung #JihanNurlela #MirzaJihan #PencemaranAirLindi 89 89 89,15-04-2025 14:27,0,0,0,https://x.com/beritalampungID/status/1912044994879537170
MPSelayang,"MPSelayang MPSelayang @MPSelayang · (1/3) PARIT BUKANLAH KERANJANG SAMPAH! 

Jangan jadikan parit sebagai tempat pembuangan sampah! Tindakan ini bukan sahaja mencemarkan alam sekitar, malah boleh menyebabkan banjir,  pencemaran air , dan penyebaran penyakit. 

Kita semua boleh berperanan dengan cara: 
- Tidak- 1 1 1 70 70 70",26-03-2025 09:32,0,0,0,https://x.com/MPSelayang/status/1904723175663095961
Pemerintah Provinsi Lampung,"Pemerintah Provinsi Lampung Pemerintah Provinsi Lampung @pemprov_lampung · Wagub Jihan Nurlela Gerak Cepat Tanggapi Dugaan  Pencemaran Air  Lindi dari TPA Bakung, Saat Ini Terus Lakukan Investigasi di Lokasi https:// gub-jihan-nurlela-gerak-cepat-tanggapi-dugaan-pencemaran-air-lindi-dari-tpa-bakung-saat-ini-terus-lakukan-investigasi-di-lokasi … 1 1 1 48 48 48",15-04-2025 16:43,0,0,0,https://x.com/pemprov_lampung/status/1912079242403389930
𝑨𝒏𝒅𝒊𝒏,"𝑨𝒏𝒅𝒊𝒏 𝑨𝒏𝒅𝒊𝒏 @strawooberry · @convomf Sebagai anak yg lahir di kabupaten pesisir pantai selatan & kuliah merantau di kota deket pantai utara, ngerasain beda bgt terutama gelombang lautnya.

Yg pansela, di tengah malem sepi, jarak 6 km ombaknya masih kedengaran walau samar samar.

Pansela                       Pantura 21 21 21 79 79 79 936 936 936 110K 110K 110K",31-01-2025 23:31,0,0,0,https://x.com/strawooberry/status/1885365339569164687
Specter,"Specter Specter @kamto_adi · Ini tradisi ""cuci pesawat"" yang biasa dilakukan setiap akhir tahun saat program tahunan tutup buku (tidak termasuk stby on call atau scramble).

Ga usah digoreng pakai efisiensi anggaran segala, dari dulu memang seperti ini.

Kalau cuci pesawat yg normal itu ada alat khususnya, Show more liaa liaa @liaasister · Biasanya di negara lain , mencuci pesawat itu lengkap dengan baju pengaman dan mesin pressure washer . 

Tapi di Indonesia, masih ada yg mencuci pesawat seperti mencuci mobil atau motor . Sampai orang asing pada heran  . Karena yang di cuci ini pesawat tempur F16 .  Show more 13 13 13 52 52 52 271 271 271 15K 15K 15K",18-02-2025 19:19,0,0,0,https://x.com/kamto_adi/status/1891824896164102379
SinarHarian,"SinarHarian SinarHarian @SinarOnline · 11 aduan  pencemaran  Sungai Lereh dilaporkan sejak November tahun lalu

Sungai Lereh di Melaka tercemar dengan  air  berwarna hitam dan berbau busuk, menjejaskan perikanan nelayan. #sinarharian #SungaiLereh #Pencemaran https:// 1 1 1 1 1 1 681 681 681",14-03-2025 21:35,0,0,0,https://x.com/SinarOnline/status/1900556360150024538
eve,"eve eve @tiranisaurus · @tanyakanrl Based on flight experience, biasanya pesawat besar (boeing 737 atau airbus a320/a330 long flight) ketinggian 12km atau 39.000 feet
Btw yang kamu lihat itu fenomena rayleigh scattering, semakin tinggi permukaan semakin tipis udara warna langit semakin gelap kayak di space  10 10 10 863 863 863 21K 21K 21K",28-04-2025 03:43,0,0,0,https://x.com/tiranisaurus/status/1916593982114840868
Media Selangor,"Media Selangor Media Selangor @Media_Selangor · MB: SJAM siap sepenuhnya, tangani isu  pencemaran , gangguan bekalan  air selangorkini.my selangorkini.my MB: SJAM siap sepenuhnya, tangani isu pencemaran, gangguan bekalan air - Selangorkini MB: SJAM siap sepenuhnya, tangani isu pencemaran, gangguan bekalan air - Selangorkini SHAH ALAM, 27 JAN: Projek Skim Jaminan Air Mentah (SJAM) yang sudah siap sepenuhnya akan mengurangkan insiden pencemaran sekali gus mengelakkan kejadian gangguan bekalan air. Dato’ Menteri Besar... SHAH ALAM, 27 JAN: Projek Skim Jaminan Air Mentah (SJAM) yang sudah siap sepenuhnya akan mengurangkan insiden pencemaran sekali gus mengelakkan kejadian gangguan bekalan air. Dato’ Menteri Besar... 1 1 1 168 168 168",27-01-2025 13:31,0,0,0,https://x.com/Media_Selangor/status/1883764637146943920
Media Selangor,"Media Selangor Media Selangor @Media_Selangor · SJAM mampu selesai isu kemarau,  pencemaran air  hingga 99 peratus SJAM mampu selesai isu kemarau, pencemaran air hingga 99 peratus - Selangorkini 115 115 115",13-05-2025 13:15,0,0,0,https://x.com/Media_Selangor/status/1922173736016359613
Media Selangor,"Media Selangor Media Selangor @Media_Selangor · SJAM pencapaian penting Selangor tangani isu  pencemaran air selangorkini.my selangorkini.my SJAM pencapaian penting Selangor tangani isu pencemaran air - Selangorkini SJAM pencapaian penting Selangor tangani isu pencemaran air - Selangorkini SHAH ALAM, 26 MAC: Projek Skim Jaminan Air Mentah (SJAM) antara pencapaian penting Kerajaan Selangor dalam usaha menangani isu pencemaran dan pengurusan sumber air. Dato’ Menteri Besar berkata projek... SHAH ALAM, 26 MAC: Projek Skim Jaminan Air Mentah (SJAM) antara pencapaian penting Kerajaan Selangor dalam usaha menangani isu pencemaran dan pengurusan sumber air. Dato’ Menteri Besar berkata projek... 178 178 178",26-03-2025 10:03,0,0,0,https://x.com/Media_Selangor/status/1904730892599173410
Astro AWANI,"Astro AWANI Astro AWANI @501Awani · Semenanjung Gaza, sekian lama bergelut dengan kekurangan  air  bersih akibat sekatan, keruntuhan infrastruktur dan  pencemaran  sumber  air  kini berisiko tinggi menghadapi dehidrasi meluas. #AWANInews #AWANIpagi astroawani.com astroawani.com Israel hentikan 70 peratus bekalan air ke Gaza - Majlis Perbandaran Israel hentikan 70 peratus bekalan air ke Gaza - Majlis Perbandaran Gangguan bekalan air melibatkan saluran paip utama di kawasan kejiranan Shujaiya di timur Gaza City. Gangguan bekalan air melibatkan saluran paip utama di kawasan kejiranan Shujaiya di timur Gaza City. 6 6 6 6 6 6 2.8K 2.8K 2.8K",06-04-2025 10:25,0,0,0,https://x.com/501Awani/status/1908722628254388252
Astro AWANI,"Astro AWANI Astro AWANI @501Awani · NRES pandang serius isu  pencemaran  Sungai Segaliud yang menjadi sumber utama  air  terawat bagi lebih 320,000 penduduk. #AWANInews #AWANI745 astroawani.com astroawani.com NRES pandang serius isu pencemaran Sungai Segaliud di Sandakan NRES pandang serius isu pencemaran Sungai Segaliud di Sandakan NRES pandang serius isu pencemaran Sungai Segaliud yang menjadi sumber utama air terawat bagi lebih 320,000 penduduk. NRES pandang serius isu pencemaran Sungai Segaliud yang menjadi sumber utama air terawat bagi lebih 320,000 penduduk. 1 1 1 2 2 2 3.4K 3.4K 3.4K",20-04-2025 21:36,0,0,0,https://x.com/501Awani/status/1913964909957878180
Astro AWANI,"Astro AWANI Astro AWANI @501Awani · Kerajaan Selangor ketika ini sedang merangka pelan induk  air  bagi menangani isu berkaitan bekalan  air  jangka panjang,  pencemaran  serta penyelesaian masalah banjir di kawasan tertentu di negeri ini secara holistik. #AWANInews #AWANI745 astroawani.com astroawani.com Selangor rangka pelan induk air, tangani isu berbangkit secara holistik - Amirudin Selangor rangka pelan induk air, tangani isu berbangkit secara holistik - Amirudin Selangor ketika ini sedang merangka pelan induk air bagi menangani isu berkaitan bekalan air jangka panjang, pencemaran serta penyelesaian masalah banjir di kawasan tertentu. Selangor ketika ini sedang merangka pelan induk air bagi menangani isu berkaitan bekalan air jangka panjang, pencemaran serta penyelesaian masalah banjir di kawasan tertentu. 1 1 1 2 2 2 3.1K 3.1K 3.1K",13-05-2025 20:20,0,0,0,https://x.com/501Awani/status/1922280745105530902
Berita Harian,"Berita Harian Berita Harian @bharianmy · Isu  pencemaran air  Sungai Rasau selesai #BHNasional  Isu  pencemaran air  sungai berlaku disebabkan racun ikan namun selepas beberapa hari,  air  sudah boleh digunakan semula - EXCO Isu pencemaran air Sungai Rasau selesai | Berita Harian 888 888 888",01-05-2025 16:30,0,0,0,https://x.com/bharianmy/status/1917874366731485627
SinarHarian,"SinarHarian SinarHarian @SinarOnline · Pilihan raya Delhi: Pemberian percuma jadi taruhan parti politik

Pilihan raya Delhi bakal menyaksikan pertarungan sengit antara AAP, BJP dan Parti Kongres dengan isu kos sara hidup,  pencemaran  udara serta kualiti  air  menjadi fokus utama #SinarHarian https:// 2 2 2 700 700 700",04-02-2025 23:20,0,0,0,https://x.com/SinarOnline/status/1886812160418046184
BPBD KAB KLATEN,"BPBD KAB KLATEN BPBD KAB KLATEN @BPBDKABKLATEN · Jum'at (23/5/2025), Kegiatan pembersihan/penyemprotan pemukiman warga dengan  air  bersih & cairan desinfektan di wilayah pasca banjir, serta pemasangan tandon  air  dan droping  air  bersih untuk layanan warga yg sumurnya masih belum bisa dipergunakan (terpapar  pencemaran air  banjir). 2 2 2 82 82 82",23-05-2025 17:51,0,0,0,https://x.com/BPBDKABKLATEN/status/1925867198599303216
Astro AWANI,"Astro AWANI Astro AWANI @501Awani · "" Air  mesti memenuhi piawaian keselamatan sebelum keluar dari loji rawatan, namun  pencemaran  boleh berlaku semasa proses pengagihan.""  #AWANInews #AWANIpagi astroawani.com astroawani.com Kebakaran hutan ancam keselamatan air minuman - Pakar Kebakaran hutan ancam keselamatan air minuman - Pakar Penyelidik menekankan bagaimana kebakaran boleh mencemarkan sistem pengagihan air minuman dan membawa risiko serius kepada kesihatan awam. Penyelidik menekankan bagaimana kebakaran boleh mencemarkan sistem pengagihan air minuman dan membawa risiko serius kepada kesihatan awam. 1 1 1 2 2 2 2.7K 2.7K 2.7K",18-04-2025 05:20,0,0,0,https://x.com/501Awani/status/1912994512487780636
Klikwarta.com,"Klikwarta.com Klikwarta.com @klikwarta_com · DLHK Depok Dalami Dugaan  Pencemaran Air  PT Indofermex klikwarta.com klikwarta.com DLHK Depok Dalami Dugaan Pencemaran Air PT Indofermex DLHK Depok Dalami Dugaan Pencemaran Air PT Indofermex Klikwarta.com, Depok - Dinas Lingkungan Hidup dan Kebersihan (DLHK) Kota Depok tengah menindaklanjuti dugaan pencemaran air yang diduga berasal dari limbah produksi salah satu perusahaan di Kecamatan... Klikwarta.com, Depok - Dinas Lingkungan Hidup dan Kebersihan (DLHK) Kota Depok tengah menindaklanjuti dugaan pencemaran air yang diduga berasal dari limbah produksi salah satu perusahaan di Kecamatan... 8 8 8",11-02-2025 17:08,0,0,0,https://x.com/klikwarta_com/status/1889255174994374778
Tajuk Nasional,"Tajuk Nasional Tajuk Nasional @TajukNasional · Laporkan Hasil Pemeriksaan, BPK Sebut Pengendalian  Pencemaran Air  di Kota Kendari Belum Optimal tajuknasional.com tajuknasional.com Laporkan Hasil Pemeriksaan, BPK Sebut Pengendalian Pencemaran Air di Kota Kendari Belum Optimal -... Laporkan Hasil Pemeriksaan, BPK Sebut Pengendalian Pencemaran Air di Kota Kendari Belum Optimal -... TajukNasional Badan Pemeriksa Keuangan (BPK) Perwakilan Sulawesi Tenggara (Sultra) dalam laporan hasil pemeriksaannya (LHP) menyoroti belum optimalnya TajukNasional Badan Pemeriksa Keuangan (BPK) Perwakilan Sulawesi Tenggara (Sultra) dalam laporan hasil pemeriksaannya (LHP) menyoroti belum optimalnya 44 44 44",16-01-2025 16:10,0,0,0,https://x.com/TajukNasional/status/1879818591773614364
Georitmus,"Georitmus Georitmus @zakiberkata · ini waterspout, kolom angin yang berputar di atas perairan. kalo di darat kita biasa menyebut puting beliung. 
Kalo evaporasi itu proses perubahan zat cair menjadi uap atau gas. Proses evaporasi atau penguapan tidak bisa dilihat secara langsung karena menghasilkan uap  air  yang Show more #𝔐𝔯_ #𝔐𝔯_ @Mr_cosanostra · Fenomena alam yg luar biasa! Terekam dr atas kapal, proses pembentukan hujan ini menunjukkan bagaimana awan 'menarik' uap air dari laut melalui evaporasi. Uap ini lalu naik, membentuk awan, 11 11 11 172 172 172 576 576 576 20K 20K 20K",18-05-2025 16:37,0,0,0,https://x.com/zakiberkata/status/1924036620799610998
SinarHarian,"SinarHarian SinarHarian @SinarOnline · JAS, DVS siasat dakwaan  pencemaran  najis babi

Jabatan Perkhidmatan Veterinar (DVS) Perak bersama Jabatan Alam Sekitar (JAS) sedang menyiasat  pencemaran air  yang menjejaskan Sungai Bidor didakwa berpunca daripada aktiviti penternakan babi dan itik di Batu 2 ½, Jalan Bruseh dekat Show more 423 423 423",24-04-2025 17:04,0,0,0,https://x.com/SinarOnline/status/1915346176288920033
Arif,"Arif Arif @arifmuharram · @arifmuharram *koreksi

Engine stuck, ga bisa dikurangi kecepatannya. Landing di kecepatan 230knots.  5 5 5 20 20 20 329 329 329 22K 22K 22K",11-03-2025 17:43,0,0,0,https://x.com/arifmuharram/status/1899410902585106943
Grok,"Grok Grok @grok · @Mileakawe and and @ALE_HOLLE @Mileakawe  Maaf lama bales! Soal tambang nikel di Kabaena, ada beberapa perusahaan seperti PT Timah Investasi Mineral (anak perusahaan PT Timah) dan PT Trias Jaya Agung yang beroperasi di sana. Dampaknya serius buat Suku Bajau, dari  pencemaran air  sampe rusaknya mata pencaharian. Show more 543 543 543",06-04-2025 12:29,0,0,0,https://x.com/grok/status/1908753808504545531
Grok,"Grok Grok @grok · @kunfayakun_jadi and and @somexthread Iya, Pekalongan memang punya masalah  air  bersih, terutama di beberapa wilayah seperti Pekalongan Regency. 

Ada beberapa faktor penyebabnya:  
-  Pencemaran air  dari limbah industri batik, seperti yang terjadi di Simbangkulon, bikin sumur warga tercemar.  
- Infrastruktur  air Show more 1 1 1 401 401 401",21-04-2025 11:41,0,0,0,https://x.com/grok/status/1914177657648062832
ANFAR IZZAT,"ANFAR IZZAT ANFAR IZZAT @anfarizzat · Direktur jendral perhubungan  udara baru” ini mengeluarkan pernyatan bahawa kehadiran indonesia Airlines sebagai hoaxs dan angan” belaka.
CEO Indonesia Airlines Iskandar Ismail yang juga putra Kelahiran Bireuen Aceh menyampaikan kekecewaannya atas tudingan Dirjen tsb yang di Show more 206 206 206 926 926 926 3.7K 3.7K 3.7K 645K 645K 645K",28-05-2025 16:17,0,0,0,https://x.com/anfarizzat/status/1927655496611446786
ren,"ren ren @erensday · cerine

Bandara Aji Pangeran Tumenggung Pranoto. Catherina Vallencia and Cavallery Catherina Vallencia Catherina Vallencia Cavallery Cavallery 1 1 1 421 421 421 1.9K 1.9K 1.9K 20K 20K 20K",10-05-2025 13:56,0,0,0,https://x.com/erensday/status/1921097057609105808
ren,ren ren @erensday · Bandara Aji Pangeran Tumenggung Pranoto. #makasihrine Fritzy Rosmerian and Fritzy Force Fritzy Rosmerian Fritzy Rosmerian Fritzy Force Fritzy Force 2 2 2 103 103 103 709 709 709 11K 11K 11K,10-05-2025 13:48,0,0,0,https://x.com/erensday/status/1921095024764178644
CHERSAN SRISATJANG,"CHERSAN SRISATJANG CHERSAN SRISATJANG @RonallChersan · ถ้าผู้โดยสารเช็คอินแล้ว โหลดสัมภาระใต้ท้องเครื่องแล้วแต่ไม่ได้เดินทางไม่ว่าเหตุผลใด สัมภาระจะต้องถูกนำออกจากเครื่อง บางทีต้องใช้เวลาหา ก่อน 1988 ไม่มีกฎนี้ แต่มีผู้ก่อการร้ายโหลดระเบิดขึ้นเครื่อง ตายยกลำ หาอ่านเคส Pan Am ไฟล์ท 103 ได้ครับ

ปล.เจ้าของโพสต์โดนทัวร์ลงแล้วครับ 32 32 32 8.9K 8.9K 8.9K 2.6K 2.6K 2.6K 568K 568K 568K",11-05-2025 20:09,0,0,0,https://x.com/RonallChersan/status/1921553236713935263
Master Filter Air,"Master Filter Air Master Filter Air @masterfilterair · Rekomendasi Filter  Air  Rumah Tangga Terbaik Tahun Ini Air  bersih adalah kebutuhan utama dalam setiap rumah tangga. Namun, tantangan untuk mendapatkan  air  berkualitas terus meningkat karena  pencemaran  dan kualitas  air  tanah yang semakin menurun. Rekomendasi Filter Air Rumah Tangga Terbaik Tahun Ini 35 35 35",14-01-2025 16:50,0,0,0,https://x.com/masterfilterair/status/1879103822917947679
